Fecha,Producto,Precio,Unidades Vendidas,Vendedor,Ingresos
2024-01-01,Frijol Cargamanto 500g,5938,22,Carlos,130636
2024-01-01,Arroz Diana X 1 Libra,2388,2,Carlos,4776
2024-01-01,Pan Integral Bimbo 460g,7326,8,Carlos,58608
2024-01-01,Avena en Hojuelas 500g,3929,23,Andrea,90367
2024-01-01,Leche Alquería 1L,4423,19,Laura,84037
2024-01-01,Azúcar Mayagüez 1kg,3428,1,Ramiro,3428
2024-01-02,Leche Alquería 1L,4423,13,Carlos,57499
2024-01-02,Azúcar Mayagüez 1kg,3428,12,Laura,41136
2024-01-02,Pan Integral Bimbo 460g,7326,24,Andrea,175824
2024-01-02,Frijol Cargamanto 500g,5938,13,Carlos,77194
2024-01-02,Frijol Cargamanto 500g,5938,26,Carlos,154388
2024-01-02,Arroz Diana X 1 Libra,2388,24,Carlos,57312
2024-01-02,Pan Integral Bimbo 460g,7326,23,Carlos,168498
2024-01-02,Avena en Hojuelas 500g,3929,16,Carlos,62864
2024-01-02,Leche Alquería 1L,4423,27,Carlos,119421
2024-01-02,Azúcar Mayagüez 1kg,3428,28,Carlos,95984
2024-01-02,Frijol Cargamanto 500g,5938,12,Andrea,71256
2024-01-02,Arroz Diana X 1 Libra,2388,21,Andrea,50148
2024-01-02,Pan Integral Bimbo 460g,7326,16,Andrea,117216
2024-01-02,Avena en Hojuelas 500g,3929,12,Andrea,47148
2024-01-02,Leche Alquería 1L,4423,22,Andrea,97306
2024-01-02,Azúcar Mayagüez 1kg,3428,11,Andrea,37708
2024-01-02,Frijol Cargamanto 500g,5938,24,Laura,142512
2024-01-02,Arroz Diana X 1 Libra,2388,19,Laura,45372
2024-01-02,Pan Integral Bimbo 460g,7326,8,Laura,58608
2024-01-02,Avena en Hojuelas 500g,3929,28,Laura,110012
2024-01-02,Leche Alquería 1L,4423,15,Laura,66345
2024-01-02,Azúcar Mayagüez 1kg,3428,2,Laura,6856
2024-01-02,Frijol Cargamanto 500g,5938,22,Ramiro,130636
2024-01-02,Arroz Diana X 1 Libra,2388,16,Ramiro,38208
2024-01-02,Pan Integral Bimbo 460g,7326,13,Ramiro,95238
2024-01-02,Avena en Hojuelas 500g,3929,26,Ramiro,102154
2024-01-02,Leche Alquería 1L,4423,12,Ramiro,53076
2024-01-02,Azúcar Mayagüez 1kg,3428,11,Ramiro,37708
2024-01-03,Frijol Cargamanto 500g,5938,11,Carlos,65318
2024-01-03,Arroz Diana X 1 Libra,2388,19,Carlos,45372
2024-01-03,Pan Integral Bimbo 460g,7326,7,Carlos,51282
2024-01-03,Avena en Hojuelas 500g,3929,8,Carlos,31432
2024-01-03,Leche Alquería 1L,4423,15,Carlos,66345
2024-01-03,Azúcar Mayagüez 1kg,3428,22,Carlos,75416
2024-01-03,Frijol Cargamanto 500g,5938,24,Andrea,142512
2024-01-03,Arroz Diana X 1 Libra,2388,22,Andrea,52536
2024-01-03,Pan Integral Bimbo 460g,7326,20,Andrea,146520
2024-01-03,Avena en Hojuelas 500g,3929,10,Andrea,39290
2024-01-03,Leche Alquería 1L,4423,25,Andrea,110575
2024-01-03,Azúcar Mayagüez 1kg,3428,13,Andrea,44564
2024-01-03,Frijol Cargamanto 500g,5938,25,Laura,148450
2024-01-03,Arroz Diana X 1 Libra,2388,10,Laura,23880
2024-01-03,Pan Integral Bimbo 460g,7326,29,Laura,212454
2024-01-03,Avena en Hojuelas 500g,3929,14,Laura,55006
2024-01-03,Leche Alquería 1L,4423,10,Laura,44230
2024-01-03,Azúcar Mayagüez 1kg,3428,9,Laura,30852
2024-01-03,Frijol Cargamanto 500g,5938,25,Ramiro,148450
2024-01-03,Arroz Diana X 1 Libra,2388,3,Ramiro,7164
2024-01-03,Pan Integral Bimbo 460g,7326,23,Ramiro,168498
2024-01-03,Avena en Hojuelas 500g,3929,3,Ramiro,11787
2024-01-03,Leche Alquería 1L,4423,24,Ramiro,106152
2024-01-03,Azúcar Mayagüez 1kg,3428,28,Ramiro,95984
2024-01-04,Frijol Cargamanto 500g,5938,19,Carlos,112822
2024-01-04,Arroz Diana X 1 Libra,2388,3,Carlos,7164
2024-01-04,Pan Integral Bimbo 460g,7326,7,Carlos,51282
2024-01-04,Avena en Hojuelas 500g,3929,6,Carlos,23574
2024-01-04,Leche Alquería 1L,4423,26,Carlos,114998
2024-01-04,Azúcar Mayagüez 1kg,3428,11,Carlos,37708
2024-01-04,Frijol Cargamanto 500g,5938,7,Andrea,41566
2024-01-04,Arroz Diana X 1 Libra,2388,21,Andrea,50148
2024-01-04,Pan Integral Bimbo 460g,7326,10,Andrea,73260
2024-01-04,Avena en Hojuelas 500g,3929,16,Andrea,62864
2024-01-04,Leche Alquería 1L,4423,24,Andrea,106152
2024-01-04,Azúcar Mayagüez 1kg,3428,8,Andrea,27424
2024-01-04,Frijol Cargamanto 500g,5938,18,Laura,106884
2024-01-04,Arroz Diana X 1 Libra,2388,7,Laura,16716
2024-01-04,Pan Integral Bimbo 460g,7326,19,Laura,139194
2024-01-04,Avena en Hojuelas 500g,3929,22,Laura,86438
2024-01-04,Leche Alquería 1L,4423,13,Laura,57499
2024-01-04,Azúcar Mayagüez 1kg,3428,8,Laura,27424
2024-01-04,Frijol Cargamanto 500g,5938,15,Ramiro,89070
2024-01-04,Arroz Diana X 1 Libra,2388,29,Ramiro,69252
2024-01-04,Pan Integral Bimbo 460g,7326,2,Ramiro,14652
2024-01-04,Avena en Hojuelas 500g,3929,28,Ramiro,110012
2024-01-04,Leche Alquería 1L,4423,3,Ramiro,13269
2024-01-04,Azúcar Mayagüez 1kg,3428,16,Ramiro,54848
2024-01-05,Frijol Cargamanto 500g,5938,4,Carlos,23752
2024-01-05,Arroz Diana X 1 Libra,2388,5,Carlos,11940
2024-01-05,Pan Integral Bimbo 460g,7326,15,Carlos,109890
2024-01-05,Avena en Hojuelas 500g,3929,14,Carlos,55006
2024-01-05,Leche Alquería 1L,4423,15,Carlos,66345
2024-01-05,Azúcar Mayagüez 1kg,3428,2,Carlos,6856
2024-01-05,Frijol Cargamanto 500g,5938,25,Andrea,148450
2024-01-05,Arroz Diana X 1 Libra,2388,2,Andrea,4776
2024-01-05,Pan Integral Bimbo 460g,7326,17,Andrea,124542
2024-01-05,Avena en Hojuelas 500g,3929,7,Andrea,27503
2024-01-05,Leche Alquería 1L,4423,9,Andrea,39807
2024-01-05,Azúcar Mayagüez 1kg,3428,28,Andrea,95984
2024-01-05,Frijol Cargamanto 500g,5938,5,Laura,29690
2024-01-05,Arroz Diana X 1 Libra,2388,22,Laura,52536
2024-01-05,Pan Integral Bimbo 460g,7326,1,Laura,7326
2024-01-05,Avena en Hojuelas 500g,3929,20,Laura,78580
2024-01-05,Leche Alquería 1L,4423,21,Laura,92883
2024-01-05,Azúcar Mayagüez 1kg,3428,28,Laura,95984
2024-01-05,Frijol Cargamanto 500g,5938,29,Ramiro,172202
2024-01-05,Arroz Diana X 1 Libra,2388,19,Ramiro,45372
2024-01-05,Pan Integral Bimbo 460g,7326,11,Ramiro,80586
2024-01-05,Avena en Hojuelas 500g,3929,29,Ramiro,113941
2024-01-05,Leche Alquería 1L,4423,6,Ramiro,26538
2024-01-05,Azúcar Mayagüez 1kg,3428,12,Ramiro,41136
2024-01-06,Frijol Cargamanto 500g,5938,18,Carlos,106884
2024-01-06,Arroz Diana X 1 Libra,2388,7,Carlos,16716
2024-01-06,Pan Integral Bimbo 460g,7326,22,Carlos,161172
2024-01-06,Avena en Hojuelas 500g,3929,11,Carlos,43219
2024-01-06,Leche Alquería 1L,4423,25,Carlos,110575
2024-01-06,Azúcar Mayagüez 1kg,3428,12,Carlos,41136
2024-01-06,Frijol Cargamanto 500g,5938,8,Andrea,47504
2024-01-06,Arroz Diana X 1 Libra,2388,12,Andrea,28656
2024-01-06,Pan Integral Bimbo 460g,7326,21,Andrea,153846
2024-01-06,Avena en Hojuelas 500g,3929,9,Andrea,35361
2024-01-06,Leche Alquería 1L,4423,5,Andrea,22115
2024-01-06,Azúcar Mayagüez 1kg,3428,6,Andrea,20568
2024-01-06,Frijol Cargamanto 500g,5938,29,Laura,172202
2024-01-06,Arroz Diana X 1 Libra,2388,23,Laura,54924
2024-01-06,Pan Integral Bimbo 460g,7326,8,Laura,58608
2024-01-06,Avena en Hojuelas 500g,3929,18,Laura,70722
2024-01-06,Leche Alquería 1L,4423,22,Laura,97306
2024-01-06,Azúcar Mayagüez 1kg,3428,10,Laura,34280
2024-01-06,Frijol Cargamanto 500g,5938,2,Ramiro,11876
2024-01-06,Arroz Diana X 1 Libra,2388,26,Ramiro,62088
2024-01-06,Pan Integral Bimbo 460g,7326,12,Ramiro,87912
2024-01-06,Avena en Hojuelas 500g,3929,15,Ramiro,58935
2024-01-06,Leche Alquería 1L,4423,9,Ramiro,39807
2024-01-06,Azúcar Mayagüez 1kg,3428,24,Ramiro,82272
2024-01-07,Frijol Cargamanto 500g,5938,18,Carlos,106884
2024-01-07,Arroz Diana X 1 Libra,2388,8,Carlos,19104
2024-01-07,Pan Integral Bimbo 460g,7326,21,Carlos,153846
2024-01-07,Avena en Hojuelas 500g,3929,26,Carlos,102154
2024-01-07,Leche Alquería 1L,4423,18,Carlos,79614
2024-01-07,Azúcar Mayagüez 1kg,3428,16,Carlos,54848
2024-01-07,Frijol Cargamanto 500g,5938,8,Andrea,47504
2024-01-07,Arroz Diana X 1 Libra,2388,5,Andrea,11940
2024-01-07,Pan Integral Bimbo 460g,7326,24,Andrea,175824
